branch_name,instructor_id
Mataró,21666831132
Marbella,26235276324
Madrid,39210372198
Bilbao,44012636419
Vigo,05315859494
Burgos,83254983557
Mataró,49092556502
Bilbao,13646660900
A Coruña,01835605655
Gijón,99031217996
Santiago de Compostela,83254983557
Lorca,68530518609
Gijón,74508073429
Sevilla,49092556502
Logroño,83825924424
Zuazo de Vitoria,67444972289
Cartagena,53110650652
Mataró,21666831132
León,58683803325
Madrid,83254983557
Huelva,13646660900
Albacete,21666831132
Cádiz,20434309772
Córdoba,26235276324
Cádiz,21666831132
Algeciras,39210372198
Cartagena,35643077384
Algeciras,21666831132
Lorca,58683803325
Valladolid,71998554107
Santander,22420245559
Lorca,95559533224
Toledo,63988185013
Cartagena,20434309772
A Coruña,44012636419
Oviedo,21666831132
Salamanca,95559533224
Santa María de Gracia,95559533224
León,53110650652
Marbella,99031217996
