id,language,name,price
41,Turkish,B,50
11,Turkish,A,30
25,Turkish,A,60
92,English,B,40
36,French,B,40
68,Spanish,C,40
28,Spanish,A,40
72,French,A,40
33,Spanish,C,60
18,English,B,30
04,Turkish,B,50
47,French,A,30
19,Turkish,A,30
48,Turkish,B,30
54,Spanish,B,60
05,French,C,30
12,English,C,50
44,English,C,30
97,English,B,50
35,Turkish,A,40
52,Spanish,A,60
27,French,A,30
87,Spanish,C,50
09,Spanish,C,40
93,Spanish,B,50
78,English,B,40
34,English,B,30
02,English,A,30
62,English,C,30
73,Turkish,B,50
01,English,B,60
67,Spanish,C,60
84,French,A,40
45,French,B,60
70,English,B,40
37,Turkish,A,60
29,Turkish,C,40
30,French,A,40
06,Turkish,B,50
20,Turkish,A,50
