id,start_date,known_languages,pworking_hours
22420245559,2012-01-15,"['Turkish', 'English', 'Spanish']",000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000100000000000000
20434309772,2012-01-18,"['English', 'French', 'Turkish', 'Spanish']",000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000000000000000000000000100000000000000
58683803325,2012-01-22,"['English', 'Turkish', 'French']",000000000110000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000000
95559533224,2012-01-16,['English'],000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000110000000000000000000000000000000000000000000000000000000000000
83254983557,2012-01-19,['English'],000000000001000000000000000000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000100000000000000000000000010000000000000
63988185013,2012-01-22,"['Turkish', 'French']",000000000110100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001000000000000000000000000000000000000
86374969073,2012-01-20,['Turkish'],000000000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000100000000000000000000000011000000000000000000000001000000000000
96657362446,2012-01-21,"['Spanish', 'English', 'French']",000000000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001000000000000000000000001000000000000
99031217996,2012-01-19,"['English', 'Turkish', 'French']",000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000100100000000000000000000000010000000000
44012636419,2012-01-21,"['English', 'Spanish', 'French', 'Turkish']",000000000100000000000000000000000101000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000
15623127304,2012-01-21,['Spanish'],000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001000000000000
01835605655,2012-01-18,['French'],000000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000011000000000000000000000000000000000000
26235276324,2012-01-20,"['Turkish', 'English', 'Spanish', 'French']",000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
67444972289,2012-01-15,"['Turkish', 'French', 'English', 'Spanish']",000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000010100000000000000000000000000000000000
74508073429,2012-01-21,"['French', 'Spanish', 'English']",000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000100000000000000
39210372198,2012-01-19,"['French', 'Spanish', 'English', 'Turkish']",000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000100000000000000000000000100000000000000
13646660900,2012-01-18,"['French', 'Turkish', 'English']",000000000010000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000100000000000000000000000000100000000000000000000000000000000000
79631919356,2012-01-22,"['French', 'Spanish']",000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000100000000000000000000000000000000000000
05315859494,2012-01-19,"['Turkish', 'English', 'Spanish']",000000000100000000000000000000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001001000000000
92600920203,2012-01-19,"['French', 'English', 'Spanish', 'Turkish']",000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001010000000000000000000001000000000000
35643077384,2012-01-18,"['French', 'Turkish', 'Spanish', 'English']",000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000100000100000000000000000000000010000000000000000010100000000000
53110650652,2012-01-20,"['French', 'Spanish', 'English']",000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000000000000000000000000000000000000
83825924424,2012-01-23,['Spanish'],000000000001000000000000000000000001000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000
32788467016,2012-01-16,['English'],000000000100010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000100000000000000000000000000000000000
77744541182,2012-01-16,"['Spanish', 'Turkish', 'English']",000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000
47299576752,2012-01-21,"['Turkish', 'English']",000000000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000000
21666831132,2012-01-23,"['Turkish', 'English']",000000000010010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000011000000000000000000000000000000000000000000000010000000000000
71998554107,2012-01-19,['English'],000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000100000000000000000000000000000000000000
68530518609,2012-01-19,"['French', 'Turkish', 'English', 'Spanish']",000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000011000000000000
49092556502,2012-01-19,"['English', 'French', 'Turkish', 'Spanish']",000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001000000000000000000000000000000000000
