invoice_number,customer_id,course_id,total,max_no_of_payments
93904846141,79631919356,09,0,11
68660166807,01835605655,87,33,11
83098829229,79631919356,18,94,1
41560436811,88863537287,67,261,6
92415894298,49092556502,05,0,9
68660166807,86374969073,87,27,11
72320148911,05425346581,87,92,7
99965331142,96657362446,48,116,9
70050551704,26235276324,06,58,3
04258617351,67444972289,34,66,11
63616947129,27293784139,73,126,1
72320148911,86374969073,30,140,11
78099937642,44012636419,09,105,3
45443492300,15623127304,33,55,10
63616947129,40726689600,72,154,6
64762385629,83825924424,47,61,10
35207256600,22420245559,09,52,11
24307076319,26235276324,93,76,5
36186996028,86948772768,12,94,1
27477986667,77744541182,34,29,7
04258617351,33612318351,25,82,3
52771325461,15606096196,62,113,5
45443492300,53110650652,35,65,9
71505955937,21666831132,06,187,4
41560436811,35643077384,20,210,8
24934661539,16589826039,30,117,11
82383735107,49092556502,92,104,7
45443492300,50625334897,29,44,5
12897166016,83825924424,97,222,10
24934661539,77744541182,44,126,5
82383735107,59749976979,34,68,11
84750820376,39210372198,70,0,10
59136290062,88863537287,52,132,9
15488966685,01835605655,78,0,3
35207256600,53110650652,28,35,8
12897166016,68382820707,06,174,1
63616947129,68382820707,54,166,2
04258617351,49092556502,92,79,11
18428477258,33289560654,45,111,2
41560436811,47299576752,37,214,3
15488966685,50625334897,44,0,5
24307076319,44012636419,52,81,5
24307076319,35643077384,19,84,5
63616947129,47299576752,06,172,1
77227155997,16589826039,97,0,2
83098829229,33612318351,34,121,2
70050551704,50841882511,67,83,1
13907053919,09094003799,93,42,11
38630319833,49092556502,29,98,1
64762385629,82990955568,35,64,1
