name,capacity,branch_name
416,14,Cartagena
827,16,Santander
677,16,Alicante
138,14,Madrid
689,12,A Coruña
506,12,Córdoba
964,15,Santander
778,11,Gijón
155,10,Córdoba
893,11,Bilbao
070,13,Marbella
367,15,Santander
791,17,Gijón
309,11,Murcia
601,10,Santander
168,13,Valladolid
337,13,Santa María de Gracia
286,15,Logroño
212,13,Lorca
686,10,Cartagena
935,11,Burgos
439,11,Badajoz
588,13,Salamanca
225,10,Toledo
400,11,A Coruña
339,15,Cartagena
214,11,Valencia
903,16,Granada
360,15,Zaragoza
094,16,Mataró
376,11,Vigo
184,10,Barcelona
208,14,Alicante
760,13,Cádiz
075,13,Mataró
944,11,Zuazo de Vitoria
835,12,Málaga
134,10,Mataró
668,13,Santa María de Gracia
855,14,Madrid
843,11,Zuazo de Vitoria
157,10,Salamanca
807,17,Santa María de Gracia
597,15,Santiago de Compostela
467,10,Barcelona
104,15,Granada
142,15,Santa María de Gracia
815,11,Marbella
738,12,Santa María de Gracia
634,14,Madrid
752,11,Jaén
460,11,Zaragoza
356,14,Alicante
789,15,Pamplona
610,11,Granada
583,15,Oviedo
592,11,Bilbao
572,13,Bilbao
772,12,Granada
515,11,Santa María de Gracia
799,14,Valladolid
834,15,Huelva
845,10,Barcelona
028,17,A Coruña
065,12,Palma
701,12,Palma
652,11,Marbella
483,13,Lorca
869,10,Zuazo de Vitoria
908,13,León
047,14,Toledo
274,15,Logroño
539,17,Alicante
905,11,Algeciras
946,12,Almería
254,16,Albacete
459,17,A Coruña
763,11,Oviedo
953,11,Barcelona
197,16,Badajoz
493,11,Oviedo
782,15,Oviedo
507,17,Jaén
568,11,Sevilla
806,15,Albacete
635,17,Cádiz
371,17,Jaén
012,11,Córdoba
512,12,Pamplona
979,17,Palma
263,15,Bilbao
290,12,Sevilla
422,16,Valencia
021,14,Jaén
161,13,Palma
338,17,Alicante
440,17,A Coruña
193,15,Oviedo
533,17,Algeciras
311,17,Valencia
712,10,Almería
124,11,Marbella
531,15,Sevilla
425,17,Lorca
108,12,Jaén
904,10,Lorca
486,14,Logroño
395,11,Alicante
626,14,Bilbao
348,12,A Coruña
103,15,Cartagena
704,16,Logroño
670,10,Murcia
542,17,Santiago de Compostela
466,17,Córdoba
794,17,Zaragoza
283,10,Granada
551,10,Ourense
924,10,Huelva
640,13,Bilbao
